FID,Id,gridcode,Persistence,Variable,Area
3153,3154,104,10,Variable 4,25.000000000000000
3154,3155,101,10,Variable 1,50.000000000000000
3155,3156,154,15,Variable 4,50.000000000000000
3156,3157,151,15,Variable 1,25.000000000000000
3157,3158,151,15,Variable 1,25.000000000000000
3158,3159,201,20,Variable 1,25.000000000000000
3159,3160,101,10,Variable 1,125.000000000000000
3160,3161,201,20,Variable 1,25.000000000000000
3161,3162,154,15,Variable 4,50.000000000000000
3162,3163,204,20,Variable 4,50.000000000000000
3163,3164,204,20,Variable 4,75.000000000000000
3164,3165,203,20,Variable 3,25.000000000000000
3165,3166,204,20,Variable 4,50.000000000000000
3166,3167,204,20,Variable 4,50.000000000000000
3167,3168,304,30,Variable 4,150.000000000000000
3168,3169,404,40,Variable 4,25.000000000000000
3169,3170,151,15,Variable 1,300.000000000000000
3170,3171,204,20,Variable 4,25.000000000000000
3171,3172,304,30,Variable 4,50.000000000000000
3172,3173,201,20,Variable 1,275.000000000000000
3173,3174,304,30,Variable 4,25.000000000000000
3174,3175,404,40,Variable 4,150.000000000000000
3175,3176,504,50,Variable 4,25.000000000000000
3176,3177,104,10,Variable 4,25.000000000000000
3177,3178,101,10,Variable 1,1350.000000000000000
3178,3179,151,15,Variable 1,50.000000000000000
3179,3180,504,50,Variable 4,50.000000000000000
3180,3181,204,20,Variable 4,25.000000000000000
3181,3182,504,50,Variable 4,25.000000000000000
3182,3183,203,20,Variable 3,25.000000000000000
3183,3184,101,10,Variable 1,50.000000000000000
3184,3185,151,15,Variable 1,175.000000000000000
3185,3186,201,20,Variable 1,25.000000000000000
3186,3187,203,20,Variable 3,25.000000000000000
3187,3188,504,50,Variable 4,25.000000000000000
3188,3189,203,20,Variable 3,25.000000000000000
3189,3190,151,15,Variable 1,25.000000000000000
3190,3191,201,20,Variable 1,50.000000000000000
3191,3192,201,20,Variable 1,100.000000000000000
3192,3193,151,15,Variable 1,150.000000000000000
3193,3194,153,15,Variable 3,25.000000000000000
3194,3195,204,20,Variable 4,50.000000000000000
3195,3196,201,20,Variable 1,75.000000000000000
3196,3197,151,15,Variable 1,25.000000000000000
3197,3198,201,20,Variable 1,25.000000000000000
3198,3199,101,10,Variable 1,175.000000000000000
3199,3200,154,15,Variable 4,50.000000000000000
3200,3201,404,40,Variable 4,100.000000000000000
3201,3202,151,15,Variable 1,25.000000000000000
3202,3203,201,20,Variable 1,75.000000000000000
3203,3204,103,10,Variable 3,75.000000000000000
3204,3205,154,15,Variable 4,50.000000000000000
3205,3206,201,20,Variable 1,125.000000000000000
3206,3207,204,20,Variable 4,75.000000000000000
3207,3208,504,50,Variable 4,25.000000000000000
3208,3209,151,15,Variable 1,25.000000000000000
3209,3210,101,10,Variable 1,50.000000000000000
3210,3211,151,15,Variable 1,25.000000000000000
3211,3212,201,20,Variable 1,25.000000000000000
3212,3213,101,10,Variable 1,175.000000000000000
3213,3214,154,15,Variable 4,25.000000000000000
3214,3215,151,15,Variable 1,150.000000000000000
3215,3216,201,20,Variable 1,25.000000000000000
3216,3217,104,10,Variable 4,100.000000000000000
3217,3218,104,10,Variable 4,175.000000000000000
3218,3219,201,20,Variable 1,125.000000000000000
3219,3220,201,20,Variable 1,25.000000000000000
3220,3221,204,20,Variable 4,50.000000000000000
3221,3222,304,30,Variable 4,50.000000000000000
3222,3223,151,15,Variable 1,50.000000000000000
3223,3224,104,10,Variable 4,25.000000000000000
3224,3225,201,20,Variable 1,25.000000000000000
3225,3226,201,20,Variable 1,25.000000000000000
3226,3227,104,10,Variable 4,25.000000000000000
3227,3228,153,15,Variable 3,25.000000000000000
3228,3229,504,50,Variable 4,50.000000000000000
3229,3230,153,15,Variable 3,25.000000000000000
3230,3231,103,10,Variable 3,25.000000000000000
3231,3232,151,15,Variable 1,50.000000000000000
3232,3233,201,20,Variable 1,25.000000000000000
3233,3234,104,10,Variable 4,25.000000000000000
3234,3235,151,15,Variable 1,525.000000000000000
3235,3236,201,20,Variable 1,25.000000000000000
3236,3237,103,10,Variable 3,25.000000000000000
3237,3238,304,30,Variable 4,25.000000000000000
3238,3239,204,20,Variable 4,50.000000000000000
3239,3240,203,20,Variable 3,25.000000000000000
3240,3241,204,20,Variable 4,50.000000000000000
3241,3242,304,30,Variable 4,50.000000000000000
3242,3243,404,40,Variable 4,75.000000000000000
3243,3244,504,50,Variable 4,25.000000000000000
3244,3245,103,10,Variable 3,25.000000000000000
3245,3246,53,5,Variable 3,25.000000000000000
3246,3247,104,10,Variable 4,25.000000000000000
3247,3248,103,10,Variable 3,25.000000000000000
3248,3249,201,20,Variable 1,75.000000000000000
3249,3250,103,10,Variable 3,50.000000000000000
3250,3251,151,15,Variable 1,25.000000000000000
3251,3252,201,20,Variable 1,125.000000000000000
3252,3253,104,10,Variable 4,75.000000000000000
3253,3254,104,10,Variable 4,25.000000000000000
3254,3255,104,10,Variable 4,25.000000000000000
3255,3256,154,15,Variable 4,75.000000000000000
3256,3257,153,15,Variable 3,50.000000000000000
3257,3258,153,15,Variable 3,25.000000000000000
3258,3259,201,20,Variable 1,25.000000000000000
3259,3260,404,40,Variable 4,25.000000000000000
3260,3261,504,50,Variable 4,25.000000000000000
3261,3262,201,20,Variable 1,50.000000000000000
3262,3263,104,10,Variable 4,25.000000000000000
3263,3264,103,10,Variable 3,50.000000000000000
3264,3265,153,15,Variable 3,25.000000000000000
3265,3266,103,10,Variable 3,150.000000000000000
3266,3267,104,10,Variable 4,25.000000000000000
3267,3268,103,10,Variable 3,25.000000000000000
3268,3269,104,10,Variable 4,25.000000000000000
3269,3270,201,20,Variable 1,25.000000000000000
3270,3271,201,20,Variable 1,50.000000000000000
3271,3272,103,10,Variable 3,25.000000000000000
3272,3273,153,15,Variable 3,50.000000000000000
3273,3274,103,10,Variable 3,250.000000000000000
3274,3275,103,10,Variable 3,350.000000000000000
3275,3276,104,10,Variable 4,25.000000000000000
3276,3277,103,10,Variable 3,50.000000000000000
3277,3278,154,15,Variable 4,75.000000000000000
3278,3279,153,15,Variable 3,25.000000000000000
3279,3280,153,15,Variable 3,25.000000000000000
3280,3281,153,15,Variable 3,25.000000000000000
3281,3282,204,20,Variable 4,25.000000000000000
3282,3283,201,20,Variable 1,25.000000000000000
3283,3284,151,15,Variable 1,25.000000000000000
3284,3285,204,20,Variable 4,200.000000000000000
3285,3286,103,10,Variable 3,25.000000000000000
3286,3287,104,10,Variable 4,75.000000000000000
3287,3288,104,10,Variable 4,25.000000000000000
3288,3289,151,15,Variable 1,225.000000000000000
3289,3290,201,20,Variable 1,25.000000000000000
3290,3291,201,20,Variable 1,200.000000000000000
3291,3292,104,10,Variable 4,25.000000000000000
3292,3293,201,20,Variable 1,50.000000000000000
3293,3294,153,15,Variable 3,25.000000000000000
3294,3295,153,15,Variable 3,50.000000000000000
3295,3296,103,10,Variable 3,25.000000000000000
3296,3297,103,10,Variable 3,25.000000000000000
3297,3298,153,15,Variable 3,75.000000000000000
3298,3299,154,15,Variable 4,25.000000000000000
3299,3300,201,20,Variable 1,25.000000000000000
3300,3301,151,15,Variable 1,25.000000000000000
3301,3302,404,40,Variable 4,75.000000000000000
3302,3303,103,10,Variable 3,50.000000000000000
3303,3304,153,15,Variable 3,25.000000000000000
3304,3305,104,10,Variable 4,25.000000000000000
3305,3306,103,10,Variable 3,325.000000000000000
3306,3307,151,15,Variable 1,250.000000000000000
3307,3308,201,20,Variable 1,25.000000000000000
3308,3309,103,10,Variable 3,75.000000000000000
3309,3310,153,15,Variable 3,100.000000000000000
3310,3311,104,10,Variable 4,125.000000000000000
3311,3312,153,15,Variable 3,50.000000000000000
3312,3313,203,20,Variable 3,25.000000000000000
3313,3314,201,20,Variable 1,25.000000000000000
3314,3315,204,20,Variable 4,75.000000000000000
3315,3316,201,20,Variable 1,25.000000000000000
3316,3317,201,20,Variable 1,25.000000000000000
3317,3318,304,30,Variable 4,475.000000000000000
3318,3319,201,20,Variable 1,25.000000000000000
3319,3320,153,15,Variable 3,250.000000000000000
3320,3321,103,10,Variable 3,325.000000000000000
3321,3322,104,10,Variable 4,25.000000000000000
3322,3323,104,10,Variable 4,25.000000000000000
3323,3324,103,10,Variable 3,25.000000000000000
3324,3325,153,15,Variable 3,125.000000000000000
3325,3326,103,10,Variable 3,25.000000000000000
3326,3327,104,10,Variable 4,125.000000000000000
3327,3328,201,20,Variable 1,1225.000000000000000
3328,3329,104,10,Variable 4,50.000000000000000
3329,3330,153,15,Variable 3,25.000000000000000
3330,3331,201,20,Variable 1,25.000000000000000
3331,3332,404,40,Variable 4,75.000000000000000
3332,3333,201,20,Variable 1,25.000000000000000
3333,3334,103,10,Variable 3,225.000000000000000
3334,3335,104,10,Variable 4,75.000000000000000
3335,3336,104,10,Variable 4,25.000000000000000
3336,3337,153,15,Variable 3,100.000000000000000
3337,3338,153,15,Variable 3,25.000000000000000
3338,3339,203,20,Variable 3,25.000000000000000
3339,3340,153,15,Variable 3,25.000000000000000
3340,3341,201,20,Variable 1,25.000000000000000
3341,3342,404,40,Variable 4,100.000000000000000
3342,3343,504,50,Variable 4,100.000000000000000
3343,3344,201,20,Variable 1,50.000000000000000
3344,3345,103,10,Variable 3,25.000000000000000
3345,3346,104,10,Variable 4,150.000000000000000
3346,3347,103,10,Variable 3,25.000000000000000
3347,3348,104,10,Variable 4,25.000000000000000
3348,3349,153,15,Variable 3,650.000000000000000
3349,3350,201,20,Variable 1,675.000000000000000
3350,3351,104,10,Variable 4,25.000000000000000
3351,3352,103,10,Variable 3,25.000000000000000
3352,3353,153,15,Variable 3,100.000000000000000
3353,3354,201,20,Variable 1,25.000000000000000
3354,3355,103,10,Variable 3,150.000000000000000
3355,3356,103,10,Variable 3,25.000000000000000
3356,3357,153,15,Variable 3,125.000000000000000
3357,3358,501,50,Variable 1,25.000000000000000
3358,3359,153,15,Variable 3,125.000000000000000
3359,3360,204,20,Variable 4,150.000000000000000
3360,3361,201,20,Variable 1,25.000000000000000
3361,3362,404,40,Variable 4,25.000000000000000
3362,3363,504,50,Variable 4,50.000000000000000
3363,3364,151,15,Variable 1,4375.000000000000000
3364,3365,104,10,Variable 4,50.000000000000000
3365,3366,104,10,Variable 4,25.000000000000000
3366,3367,201,20,Variable 1,25.000000000000000
3367,3368,104,10,Variable 4,25.000000000000000
3368,3369,153,15,Variable 3,25.000000000000000
3369,3370,104,10,Variable 4,25.000000000000000
3370,3371,201,20,Variable 1,25.000000000000000
3371,3372,103,10,Variable 3,25.000000000000000
3372,3373,103,10,Variable 3,200.000000000000000
3373,3374,203,20,Variable 3,25.000000000000000
3374,3375,103,10,Variable 3,25.000000000000000
3375,3376,103,10,Variable 3,25.000000000000000
3376,3377,104,10,Variable 4,25.000000000000000
3377,3378,153,15,Variable 3,25.000000000000000
3378,3379,154,15,Variable 4,50.000000000000000
3379,3380,201,20,Variable 1,25.000000000000000
3380,3381,204,20,Variable 4,25.000000000000000
3381,3382,504,50,Variable 4,25.000000000000000
3382,3383,104,10,Variable 4,25.000000000000000
3383,3384,103,10,Variable 3,50.000000000000000
3384,3385,201,20,Variable 1,25.000000000000000
3385,3386,104,10,Variable 4,225.000000000000000
3386,3387,103,10,Variable 3,25.000000000000000
3387,3388,103,10,Variable 3,25.000000000000000
3388,3389,154,15,Variable 4,25.000000000000000
3389,3390,154,15,Variable 4,25.000000000000000
3390,3391,103,10,Variable 3,200.000000000000000
3391,3392,103,10,Variable 3,150.000000000000000
3392,3393,154,15,Variable 4,50.000000000000000
3393,3394,103,10,Variable 3,25.000000000000000
3394,3395,104,10,Variable 4,25.000000000000000
3395,3396,104,10,Variable 4,225.000000000000000
3396,3397,203,20,Variable 3,25.000000000000000
3397,3398,153,15,Variable 3,25.000000000000000
3398,3399,154,15,Variable 4,100.000000000000000
3399,3400,203,20,Variable 3,25.000000000000000
3400,3401,154,15,Variable 4,25.000000000000000
3401,3402,51,5,Variable 1,25.000000000000000
3402,3403,154,15,Variable 4,25.000000000000000
3403,3404,201,20,Variable 1,50.000000000000000
3404,3405,204,20,Variable 4,25.000000000000000
3405,3406,404,40,Variable 4,75.000000000000000
3406,3407,504,50,Variable 4,25.000000000000000
3407,3408,51,5,Variable 1,25.000000000000000
3408,3409,104,10,Variable 4,50.000000000000000
3409,3410,103,10,Variable 3,25.000000000000000
3410,3411,104,10,Variable 4,175.000000000000000
3411,3412,103,10,Variable 3,25.000000000000000
3412,3413,103,10,Variable 3,50.000000000000000
3413,3414,103,10,Variable 3,25.000000000000000
3414,3415,154,15,Variable 4,25.000000000000000
3415,3416,201,20,Variable 1,50.000000000000000
3416,3417,103,10,Variable 3,200.000000000000000
3417,3418,153,15,Variable 3,25.000000000000000
3418,3419,154,15,Variable 4,25.000000000000000
3419,3420,201,20,Variable 1,50.000000000000000
3420,3421,151,15,Variable 1,50.000000000000000
3421,3422,103,10,Variable 3,375.000000000000000
3422,3423,154,15,Variable 4,25.000000000000000
3423,3424,153,15,Variable 3,75.000000000000000
3424,3425,153,15,Variable 3,25.000000000000000
3425,3426,103,10,Variable 3,50.000000000000000
3426,3427,153,15,Variable 3,25.000000000000000
3427,3428,104,10,Variable 4,25.000000000000000
3428,3429,54,5,Variable 4,25.000000000000000
3429,3430,201,20,Variable 1,75.000000000000000
3430,3431,204,20,Variable 4,50.000000000000000
3431,3432,53,5,Variable 3,25.000000000000000
3432,3433,54,5,Variable 4,1000.000000000000000
3433,3434,104,10,Variable 4,25.000000000000000
3434,3435,103,10,Variable 3,50.000000000000000
3435,3436,104,10,Variable 4,50.000000000000000
3436,3437,103,10,Variable 3,100.000000000000000
3437,3438,151,15,Variable 1,50.000000000000000
3438,3439,203,20,Variable 3,100.000000000000000
3439,3440,103,10,Variable 3,25.000000000000000
3440,3441,104,10,Variable 4,25.000000000000000
3441,3442,204,20,Variable 4,175.000000000000000
3442,3443,201,20,Variable 1,25.000000000000000
3443,3444,304,30,Variable 4,550.000000000000000
3444,3445,404,40,Variable 4,25.000000000000000
3445,3446,504,50,Variable 4,75.000000000000000
3446,3447,153,15,Variable 3,25.000000000000000
3447,3448,104,10,Variable 4,25.000000000000000
3448,3449,103,10,Variable 3,25.000000000000000
3449,3450,104,10,Variable 4,25.000000000000000
3450,3451,103,10,Variable 3,2000.000000000000000
3451,3452,103,10,Variable 3,50.000000000000000
3452,3453,151,15,Variable 1,25.000000000000000
3453,3454,154,15,Variable 4,25.000000000000000
3454,3455,201,20,Variable 1,50.000000000000000
3455,3456,104,10,Variable 4,75.000000000000000
3456,3457,103,10,Variable 3,25.000000000000000
3457,3458,154,15,Variable 4,325.000000000000000
3458,3459,201,20,Variable 1,25.000000000000000
3459,3460,204,20,Variable 4,25.000000000000000
3460,3461,304,30,Variable 4,25.000000000000000
3461,3462,404,40,Variable 4,50.000000000000000
3462,3463,504,50,Variable 4,25.000000000000000
3463,3464,153,15,Variable 3,25.000000000000000
3464,3465,153,15,Variable 3,50.000000000000000
3465,3466,103,10,Variable 3,25.000000000000000
3466,3467,154,15,Variable 4,25.000000000000000
3467,3468,104,10,Variable 4,25.000000000000000
3468,3469,154,15,Variable 4,50.000000000000000
3469,3470,201,20,Variable 1,600.000000000000000
3470,3471,201,20,Variable 1,25.000000000000000
3471,3472,151,15,Variable 1,75.000000000000000
3472,3473,154,15,Variable 4,25.000000000000000
3473,3474,153,15,Variable 3,150.000000000000000
3474,3475,103,10,Variable 3,25.000000000000000
3475,3476,104,10,Variable 4,50.000000000000000
3476,3477,151,15,Variable 1,25.000000000000000
3477,3478,201,20,Variable 1,25.000000000000000
3478,3479,404,40,Variable 4,25.000000000000000
3479,3480,504,50,Variable 4,50.000000000000000
3480,3481,53,5,Variable 3,250.000000000000000
3481,3482,104,10,Variable 4,50.000000000000000
3482,3483,104,10,Variable 4,25.000000000000000
3483,3484,103,10,Variable 3,50.000000000000000
3484,3485,201,20,Variable 1,6700.000000000000000
3485,3486,103,10,Variable 3,25.000000000000000
3486,3487,203,20,Variable 3,25.000000000000000
3487,3488,104,10,Variable 4,25.000000000000000
3488,3489,103,10,Variable 3,50.000000000000000
3489,3490,154,15,Variable 4,25.000000000000000
3490,3491,201,20,Variable 1,25.000000000000000
3491,3492,204,20,Variable 4,300.000000000000000
3492,3493,201,20,Variable 1,25.000000000000000
3493,3494,154,15,Variable 4,25.000000000000000
3494,3495,153,15,Variable 3,50.000000000000000
3495,3496,151,15,Variable 1,75.000000000000000
3496,3497,404,40,Variable 4,25.000000000000000
3497,3498,504,50,Variable 4,25.000000000000000
3498,3499,153,15,Variable 3,25.000000000000000
3499,3500,103,10,Variable 3,50.000000000000000
3500,3501,104,10,Variable 4,25.000000000000000
3501,3502,154,15,Variable 4,25.000000000000000
3502,3503,154,15,Variable 4,25.000000000000000
3503,3504,153,15,Variable 3,50.000000000000000
3504,3505,201,20,Variable 1,25.000000000000000
3505,3506,201,20,Variable 1,25.000000000000000
3506,3507,204,20,Variable 4,250.000000000000000
